date_released,price,title,url
"24 Jan, 2013","29,99€",DmC: Devil May Cry,https://store.steampowered.com/app/220440/DmC_Devil_May_Cry/?snr=1_7_7_230_150_23
"27 Aug, 2014","19,99€",Metro 2033 Redux,https://store.steampowered.com/app/286690/Metro_2033_Redux/?snr=1_7_7_230_150_23
"26 Jul, 2022","28,99€",Cartel Tycoon,https://store.steampowered.com/app/1220140/Cartel_Tycoon/?snr=1_7_7_230_150_23
"29 Oct, 2020","34,95€",TramSim Vienna - The Tram Simulator,https://store.steampowered.com/app/1314140/TramSim_Vienna__The_Tram_Simulator/?snr=1_7_7_230_150_23
"8 Jan, 2009","19,99€",Command & Conquer: Red Alert 3,https://store.steampowered.com/app/17480/Command__Conquer_Red_Alert_3/?snr=1_7_7_230_150_23
"19 Jul, 2022","19,99€",Forza Horizon 5: Hot Wheels,https://store.steampowered.com/app/1613280/Forza_Horizon_5_Hot_Wheels/?snr=1_7_7_230_150_23
"1 Dec, 2021","9,75€",Propnight,https://store.steampowered.com/app/1549180/Propnight/?snr=1_7_7_230_150_23
"23 Sep, 2020","19,99€",Unrailed!,https://store.steampowered.com/app/1016920/Unrailed/?snr=1_7_7_230_150_23
"3 Sep, 2019","39,99€",Spyro™ Reignited Trilogy,https://store.steampowered.com/app/996580/Spyro_Reignited_Trilogy/?snr=1_7_7_230_150_23
"15 Dec, 2022","38,99€",Demeo: PC Edition,https://store.steampowered.com/app/1837750/Demeo_PC_Edition/?snr=1_7_7_230_150_23
"25 Feb, 2010","24,99€",Total War: NAPOLEON – Definitive Edition,https://store.steampowered.com/app/34030/Total_War_NAPOLEON__Definitive_Edition/?snr=1_7_7_230_150_23
"17 Nov, 2020",,Mars Horizon,https://store.steampowered.com/app/765810/Mars_Horizon/?snr=1_7_7_230_150_23
"15 Aug, 2022","13,99€",Backpack Hero,https://store.steampowered.com/app/1970580/Backpack_Hero/?snr=1_7_7_230_150_23
"20 Jan, 2023","29,99€",The Pioneers: Surviving Desolation,https://store.steampowered.com/app/1734390/The_Pioneers_Surviving_Desolation/?snr=1_7_7_230_150_23
"1 Apr, 2014","8,19€",Goat Simulator,https://store.steampowered.com/app/265930/Goat_Simulator/?snr=1_7_7_230_150_23
"13 Nov, 2020","39,99€",The Sims™ 4 Snowy Escape Expansion Pack,https://store.steampowered.com/app/1368572/The_Sims_4_Snowy_Escape_Expansion_Pack/?snr=1_7_7_230_150_23
"28 Feb, 2011","29,99€","Warhammer 40,000: Dawn of War II: Retribution",https://store.steampowered.com/app/56437/Warhammer_40000_Dawn_of_War_II_Retribution/?snr=1_7_7_230_150_23
"1 Jun, 2021","19,99€",The Sims™ 4 Dream Home Decorator Game Pack,https://store.steampowered.com/app/1458151/The_Sims_4_Dream_Home_Decorator_Game_Pack/?snr=1_7_7_230_150_23
"18 Mar, 2022","39,99€",Syberia: The World Before,https://store.steampowered.com/app/1410640/Syberia_The_World_Before/?snr=1_7_7_230_150_23
"18 May, 2017","14,99€",Ravenfield,https://store.steampowered.com/app/636480/Ravenfield/?snr=1_7_7_230_150_23
"16 Nov, 2022","58,99€",Cardfight!! Vanguard Dear Days,https://store.steampowered.com/app/1881420/Cardfight_Vanguard_Dear_Days/?snr=1_7_7_230_150_23
"23 Feb, 2022","17,99€",FINAL FANTASY VI,https://store.steampowered.com/app/1173820/FINAL_FANTASY_VI/?snr=1_7_7_230_150_23
"17 Mar, 2023","59,99€",WWE 2K23,https://store.steampowered.com/app/1942660/WWE_2K23/?snr=1_7_7_230_150_23
"11 Nov, 2021",,Car Mechanic Simulator 2021 - Porsche Remastered DLC,https://store.steampowered.com/app/1773801/Car_Mechanic_Simulator_2021__Porsche_Remastered_DLC/?snr=1_7_7_230_150_23
,,SnowRunner - 3-Year Anniversary Edition,https://store.steampowered.com/bundle/29273/SnowRunner__3Year_Anniversary_Edition/?snr=1_7_7_230_150_23
"15 Nov, 2022","19,99€",Bravery and Greed,https://store.steampowered.com/app/943370/Bravery_and_Greed/?snr=1_7_7_230_150_23
"20 Oct, 2022","19,99€","Warhammer 40,000: Shootas, Blood & Teef",https://store.steampowered.com/app/1324530/Warhammer_40000_Shootas_Blood__Teef/?snr=1_7_7_230_150_23
"12 Jul, 2017",Free To Play,Star Trek Timelines,https://store.steampowered.com/app/600750/Star_Trek_Timelines/?snr=1_7_7_230_150_24
"24 Feb, 2022","59,99€",GRID Legends,https://store.steampowered.com/app/1307710/GRID_Legends/?snr=1_7_7_230_150_24
"13 Oct, 2022","12,49€",Alina of the Arena,https://store.steampowered.com/app/1668690/Alina_of_the_Arena/?snr=1_7_7_230_150_24
"24 Mar, 2022",,Townsmen VR,https://store.steampowered.com/app/749960/Townsmen_VR/?snr=1_7_7_230_150_24
"4 Dec, 2020","39,99€",DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,https://store.steampowered.com/app/1295510/DRAGON_QUEST_XI_S_Echoes_of_an_Elusive_Age__Definitive_Edition/?snr=1_7_7_230_150_24
"21 Sep, 2022","17,99€",Electrician Simulator,https://store.steampowered.com/app/1080020/Electrician_Simulator/?snr=1_7_7_230_150_24
"18 Feb, 2014","18,99€",Banished,https://store.steampowered.com/app/242920/Banished/?snr=1_7_7_230_150_24
"1 Aug, 2018","19,99€",Yakuza 0,https://store.steampowered.com/app/638970/Yakuza_0/?snr=1_7_7_230_150_24
,"52,23€",Deliver Us Universe Bundle,https://store.steampowered.com/bundle/26580/Deliver_Us_Universe_Bundle/?snr=1_7_7_230_150_24
"14 Dec, 2018","16,79€",Contractors,https://store.steampowered.com/app/963930/Contractors/?snr=1_7_7_230_150_24
"18 Jun, 2020","29,99€",Need for Speed™ Payback,https://store.steampowered.com/app/1262580/Need_for_Speed_Payback/?snr=1_7_7_230_150_24
"11 Jun, 2018","44,99€",Jurassic World Evolution,https://store.steampowered.com/app/648350/Jurassic_World_Evolution/?snr=1_7_7_230_150_24
"10 Aug, 2022","19,99€",Lost in Play,https://store.steampowered.com/app/1328840/Lost_in_Play/?snr=1_7_7_230_150_24
"23 Mar, 2020","11,59€",Shieldwall,https://store.steampowered.com/app/1216320/Shieldwall/?snr=1_7_7_230_150_24
"12 Dec, 2017","29,99€",Stationeers,https://store.steampowered.com/app/544550/Stationeers/?snr=1_7_7_230_150_24
"9 Mar, 2021","34,99€",Stronghold: Warlords,https://store.steampowered.com/app/907650/Stronghold_Warlords/?snr=1_7_7_230_150_24
"26 Sep, 2012","11,99€",Castle Crashers®,https://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_230_150_24
"8 Jan, 2016","14,99€",Feed and Grow: Fish,https://store.steampowered.com/app/429050/Feed_and_Grow_Fish/?snr=1_7_7_230_150_24
"27 Mar, 2018","15,99€",Neverwinter Nights: Enhanced Edition,https://store.steampowered.com/app/704450/Neverwinter_Nights_Enhanced_Edition/?snr=1_7_7_230_150_24
"9 Jan, 2014","19,99€",METAL GEAR RISING: REVENGEANCE,https://store.steampowered.com/app/235460/METAL_GEAR_RISING_REVENGEANCE/?snr=1_7_7_230_150_24
"22 Sep, 2022","14,99€",SpiderHeck,https://store.steampowered.com/app/1329500/SpiderHeck/?snr=1_7_7_230_150_24
"3 Nov, 2020","19,99€",SpellForce 3: Fallen God,https://store.steampowered.com/app/1154040/SpellForce_3_Fallen_God/?snr=1_7_7_230_150_24
"26 Mar, 2020","29,99€",The Room VR: A Dark Matter,https://store.steampowered.com/app/1104380/The_Room_VR_A_Dark_Matter/?snr=1_7_7_230_150_24
"14 Nov, 2022","7,99€",Solasta: Crown of the Magister - Inner Strength,https://store.steampowered.com/app/2100430/Solasta_Crown_of_the_Magister__Inner_Strength/?snr=1_7_7_230_150_24
"1 Nov, 2018",Free,Driver Booster for Steam,https://store.steampowered.com/app/920490/Driver_Booster_for_Steam/?snr=1_7_7_230_150_24
December 2023,"59,99€",S.T.A.L.K.E.R. 2: Heart of Chornobyl,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/?snr=1_7_7_230_150_24
"15 May, 2018","15,99€",Wizard of Legend,https://store.steampowered.com/app/445980/Wizard_of_Legend/?snr=1_7_7_230_150_24
"24 May, 2018","14,99€",Cities: Skylines - Parklife,https://store.steampowered.com/app/715191/Cities_Skylines__Parklife/?snr=1_7_7_230_150_24
"16 Nov, 2022",,VAIL VR,https://store.steampowered.com/app/801550/VAIL_VR/?snr=1_7_7_230_150_24
"10 Aug, 2021","19,99€",Patron,https://store.steampowered.com/app/1538570/Patron/?snr=1_7_7_230_150_24
"14 Aug, 2014","4,99€",Euro Truck Simulator 2 - High Power Cargo Pack,https://store.steampowered.com/app/304214/Euro_Truck_Simulator_2__High_Power_Cargo_Pack/?snr=1_7_7_230_150_24
"17 Jun, 2011","19,99€",Alice: Madness Returns,https://store.steampowered.com/app/19680/Alice_Madness_Returns/?snr=1_7_7_230_150_24
"28 Feb, 2018","14,99€",Deep Rock Galactic - Supporter Upgrade,https://store.steampowered.com/app/801860/Deep_Rock_Galactic__Supporter_Upgrade/?snr=1_7_7_230_150_24
"20 Jan, 2022","9,99€",HITMAN 3 Access Pass: HITMAN 2 Expansion,https://store.steampowered.com/app/1829590/HITMAN_3_Access_Pass_HITMAN_2_Expansion/?snr=1_7_7_230_150_24
"13 Oct, 2006",,Call of Duty® 2,https://store.steampowered.com/app/2630/Call_of_Duty_2/?snr=1_7_7_230_150_24
"30 Mar, 2017","24,99€",X-Plane 11,https://store.steampowered.com/app/269950/XPlane_11/?snr=1_7_7_230_150_24
"18 Sep, 2019","16,79€",Little Misfortune,https://store.steampowered.com/app/714120/Little_Misfortune/?snr=1_7_7_230_150_24
"1 Sep, 2021","3,99€",Cookie Clicker,https://store.steampowered.com/app/1454400/Cookie_Clicker/?snr=1_7_7_230_150_24
"13 Oct, 2022","17,99€",The Case of the Golden Idol,https://store.steampowered.com/app/1677770/The_Case_of_the_Golden_Idol/?snr=1_7_7_230_150_24
"5 May, 2009","4,99€",Plants vs. Zombies GOTY Edition,https://store.steampowered.com/app/3590/Plants_vs_Zombies_GOTY_Edition/?snr=1_7_7_230_150_24
"13 Mar, 2019","12,49€",Baba Is You,https://store.steampowered.com/app/736260/Baba_Is_You/?snr=1_7_7_230_150_24
"14 Dec, 2022","33,99€",River City Girls 2,https://store.steampowered.com/app/1920480/River_City_Girls_2/?snr=1_7_7_230_150_24
"23 Oct, 2015","12,99€",Viscera Cleanup Detail,https://store.steampowered.com/app/246900/Viscera_Cleanup_Detail/?snr=1_7_7_230_150_24
"28 Jul, 2022","21,99€",Sweet Transit,https://store.steampowered.com/app/1612770/Sweet_Transit/?snr=1_7_7_230_150_24
"16 Nov, 2021","29,99€",Surviving the Aftermath,https://store.steampowered.com/app/684450/Surviving_the_Aftermath/?snr=1_7_7_230_150_24
"25 Aug, 2022",Free To Play,Farmer Against Potatoes Idle,https://store.steampowered.com/app/1535560/Farmer_Against_Potatoes_Idle/?snr=1_7_7_230_150_24
"2 Dec, 2022","9,75€",Beach Invasion 1944,https://store.steampowered.com/app/2209680/Beach_Invasion_1944/?snr=1_7_7_230_150_24
"6 May, 2014",,Outlast: Whistleblower DLC,https://store.steampowered.com/app/273300/Outlast_Whistleblower_DLC/?snr=1_7_7_230_150_24
"6 Dec, 2022","33,99€",Hello Neighbor 2,https://store.steampowered.com/app/1321680/Hello_Neighbor_2/?snr=1_7_7_230_150_24
"29 Jan, 2015",Free,Life is Strange - Episode 1,https://store.steampowered.com/app/319630/Life_is_Strange__Episode_1/?snr=1_7_7_230_150_24
"8 Jun, 2022",Free To Play,The Cycle: Frontier,https://store.steampowered.com/app/868270/The_Cycle_Frontier/?snr=1_7_7_230_150_25
"1 Dec, 2020","24,99€",Project Wingman,https://store.steampowered.com/app/895870/Project_Wingman/?snr=1_7_7_230_150_25
"8 Mar, 2022","9,99€",Jurassic World Evolution 2: Camp Cretaceous Dinosaur Pack,https://store.steampowered.com/app/1882470/Jurassic_World_Evolution_2_Camp_Cretaceous_Dinosaur_Pack/?snr=1_7_7_230_150_25
"6 Apr, 2022",Free To Play,Heroes Of The Dark,https://store.steampowered.com/app/1851330/Heroes_Of_The_Dark/?snr=1_7_7_230_150_25
"17 Dec, 2009","19,99€",Fallout 3: Game of the Year Edition,https://store.steampowered.com/app/22370/Fallout_3_Game_of_the_Year_Edition/?snr=1_7_7_230_150_25
"3 Mar, 2023","69,99€",Wo Long: Fallen Dynasty,https://store.steampowered.com/app/1448440/Wo_Long_Fallen_Dynasty/?snr=1_7_7_230_150_25
"24 Sep, 2020","38,99€",Serious Sam 4,https://store.steampowered.com/app/257420/Serious_Sam_4/?snr=1_7_7_230_150_25
"8 Jan, 2023","9,75€",Breakout 13,https://store.steampowered.com/app/2095300/Breakout_13/?snr=1_7_7_230_150_25
"30 Mar, 2021","39,99€",Evil Genius 2: World Domination,https://store.steampowered.com/app/700600/Evil_Genius_2_World_Domination/?snr=1_7_7_230_150_25
"20 Jul, 2017","12,49€",Kingdoms and Castles,https://store.steampowered.com/app/569480/Kingdoms_and_Castles/?snr=1_7_7_230_150_25
"17 Apr, 2014","29,99€",Wargame: Red Dragon,https://store.steampowered.com/app/251060/Wargame_Red_Dragon/?snr=1_7_7_230_150_25
"9 Nov, 2022","9,99€",Dying Light 2 Stay Human: Bloody Ties,https://store.steampowered.com/app/1537624/Dying_Light_2_Stay_Human_Bloody_Ties/?snr=1_7_7_230_150_25
"8 Feb, 2021","14,99€",Becastled,https://store.steampowered.com/app/1330460/Becastled/?snr=1_7_7_230_150_25
"13 Oct, 2017","19,99€",Gold Rush: The Game,https://store.steampowered.com/app/451340/Gold_Rush_The_Game/?snr=1_7_7_230_150_25
"22 Jun, 2012",Free to Play,Vindictus,https://store.steampowered.com/app/212160/Vindictus/?snr=1_7_7_230_150_25
"29 Oct, 2020","19,99€",The Dark Pictures Anthology: Little Hope,https://store.steampowered.com/app/1194630/The_Dark_Pictures_Anthology_Little_Hope/?snr=1_7_7_230_150_25
"7 Jul, 2022","34,99€",MADiSON,https://store.steampowered.com/app/1670870/MADiSON/?snr=1_7_7_230_150_25
"18 Dec, 2014","24,99€",Microsoft Flight Simulator X: Steam Edition,https://store.steampowered.com/app/314160/Microsoft_Flight_Simulator_X_Steam_Edition/?snr=1_7_7_230_150_25
"25 Mar, 2022","8,19€",Forts - High Seas,https://store.steampowered.com/app/1811550/Forts__High_Seas/?snr=1_7_7_230_150_25
"25 Apr, 2017",Free To Play,Catan Universe,https://store.steampowered.com/app/544730/Catan_Universe/?snr=1_7_7_230_150_25
"3 Nov, 2020","24,--€",Door Kickers 2: Task Force North,https://store.steampowered.com/app/1239080/Door_Kickers_2_Task_Force_North/?snr=1_7_7_230_150_25
"26 Jan, 2021","4,99€",Dead Cells: Fatal Falls,https://store.steampowered.com/app/1451460/Dead_Cells_Fatal_Falls/?snr=1_7_7_230_150_25
"10 Sep, 2020",,Disgaea 4 Complete+,https://store.steampowered.com/app/1233880/Disgaea_4_Complete/?snr=1_7_7_230_150_25
"10 Nov, 2016",,Tyranny,https://store.steampowered.com/app/362960/Tyranny/?snr=1_7_7_230_150_25
"15 Sep, 2016","14,99€",Stronghold Legends: Steam Edition,https://store.steampowered.com/app/40980/Stronghold_Legends_Steam_Edition/?snr=1_7_7_230_150_25
"15 Nov, 2022","29,99€",Floodland,https://store.steampowered.com/app/1336180/Floodland/?snr=1_7_7_230_150_25
"16 Oct, 2014","39,99€",Borderlands: The Pre-Sequel,https://store.steampowered.com/app/261640/Borderlands_The_PreSequel/?snr=1_7_7_230_150_25
"28 Sep, 2021","13,99€",Outer Wilds - Echoes of the Eye,https://store.steampowered.com/app/1622100/Outer_Wilds__Echoes_of_the_Eye/?snr=1_7_7_230_150_25
"25 Jun, 2019","7,99€",theHunter: Call of the Wild™ - Yukon Valley,https://store.steampowered.com/app/1093700/theHunter_Call_of_the_Wild__Yukon_Valley/?snr=1_7_7_230_150_25
"21 Oct, 2021",,Conan Exiles - People of the Dragon Pack,https://store.steampowered.com/app/1668110/Conan_Exiles__People_of_the_Dragon_Pack/?snr=1_7_7_230_150_25
"24 Aug, 2021","59,99€",Psychonauts 2,https://store.steampowered.com/app/607080/Psychonauts_2/?snr=1_7_7_230_150_25
"26 Jul, 2022",,Hunt: Showdown - The Prescient Night,https://store.steampowered.com/app/2014790/Hunt_Showdown__The_Prescient_Night/?snr=1_7_7_230_150_25
"29 Mar, 2019","39,99€",Assassin's Creed® III Remastered,https://store.steampowered.com/app/911400/Assassins_Creed_III_Remastered/?snr=1_7_7_230_150_25
"23 Dec, 2010","9,99€",Bully: Scholarship Edition,https://store.steampowered.com/app/12200/Bully_Scholarship_Edition/?snr=1_7_7_230_150_25
"28 Jul, 2022","19,50€",Bear and Breakfast,https://store.steampowered.com/app/1136370/Bear_and_Breakfast/?snr=1_7_7_230_150_25
"11 Nov, 2022","21,99€",Shadows Over Loathing,https://store.steampowered.com/app/1939160/Shadows_Over_Loathing/?snr=1_7_7_230_150_25
"8 Sep, 2020","39,99€",Kingdoms of Amalur: Re-Reckoning,https://store.steampowered.com/app/1041720/Kingdoms_of_Amalur_ReReckoning/?snr=1_7_7_230_150_25
"29 Sep, 2015","39,99€",Might & Magic® Heroes® VII,https://store.steampowered.com/app/321960/Might__Magic_Heroes_VII/?snr=1_7_7_230_150_25
"31 May, 2016","19,99€",Dead Island: Riptide Definitive Edition,https://store.steampowered.com/app/383180/Dead_Island_Riptide_Definitive_Edition/?snr=1_7_7_230_150_25
"2 Feb, 2023",,The Symbiant,https://store.steampowered.com/app/1883090/The_Symbiant/?snr=1_7_7_230_150_25
"26 Oct, 2009","29,99€",Borderlands Game of the Year,https://store.steampowered.com/app/8980/Borderlands_Game_of_the_Year/?snr=1_7_7_230_150_25
"28 Apr, 2022",,Hunt: Showdown - Lonely Howl,https://store.steampowered.com/app/1906330/Hunt_Showdown__Lonely_Howl/?snr=1_7_7_230_150_25
"1 Nov, 2018","29,99€",Driver Booster Upgrade to Pro(Lifetime),https://store.steampowered.com/app/920630/Driver_Booster_Upgrade_to_ProLifetime/?snr=1_7_7_230_150_25
"7 Oct, 2021","21,99€",Age of Darkness: Final Stand,https://store.steampowered.com/app/1426450/Age_of_Darkness_Final_Stand/?snr=1_7_7_230_150_25
"11 Nov, 2022","59,99€",VALKYRIE ELYSIUM,https://store.steampowered.com/app/1963210/VALKYRIE_ELYSIUM/?snr=1_7_7_230_150_25
"16 Feb, 2022","59,99€",THE KING OF FIGHTERS XV,https://store.steampowered.com/app/1498570/THE_KING_OF_FIGHTERS_XV/?snr=1_7_7_230_150_25
"14 Nov, 2019","39,99€",Terminator: Resistance,https://store.steampowered.com/app/954740/Terminator_Resistance/?snr=1_7_7_230_150_25
"12 Oct, 2021",Free to Play,Poppy Playtime,https://store.steampowered.com/app/1721470/Poppy_Playtime/?snr=1_7_7_230_150_25
"17 May, 2018","14,79€",Clue/Cluedo: The Classic Mystery Game,https://store.steampowered.com/app/794800/ClueCluedo_The_Classic_Mystery_Game/?snr=1_7_7_230_150_25
"14 Dec, 2022","16,79€",Starcom: Unknown Space,https://store.steampowered.com/app/1750770/Starcom_Unknown_Space/?snr=1_7_7_230_150_25
"19 Nov, 2020","4,99€",Sid Meier's Civilization® VI: Babylon Pack,https://store.steampowered.com/app/1388850/Sid_Meiers_Civilization_VI_Babylon_Pack/?snr=1_7_7_230_150_26
"4 Jun, 2020","29,99€",Dragon Age II: Ultimate Edition,https://store.steampowered.com/app/1238040/Dragon_Age_II_Ultimate_Edition/?snr=1_7_7_230_150_26
,"91,39€",Rising Storm 2: Vietnam - Complete Bundle,https://store.steampowered.com/bundle/6395/Rising_Storm_2_Vietnam__Complete_Bundle/?snr=1_7_7_230_150_26
"20 Sep, 2022","20,99€",Wylde Flowers,https://store.steampowered.com/app/1896700/Wylde_Flowers/?snr=1_7_7_230_150_26
"5 Apr, 2016","14,79€",Enter the Gungeon,https://store.steampowered.com/app/311690/Enter_the_Gungeon/?snr=1_7_7_230_150_26
"20 Aug, 2020","12,99€",Frostpunk: On The Edge,https://store.steampowered.com/app/1147010/Frostpunk_On_The_Edge/?snr=1_7_7_230_150_26
"29 Oct, 2020","29,99€",Visage,https://store.steampowered.com/app/594330/Visage/?snr=1_7_7_230_150_26
"30 Aug, 2022","16,79€",IMMORTALITY,https://store.steampowered.com/app/1350200/IMMORTALITY/?snr=1_7_7_230_150_26
"1 Feb, 2022","39,99€",Life is Strange Remastered,https://store.steampowered.com/app/1265920/Life_is_Strange_Remastered/?snr=1_7_7_230_150_26
"25 Oct, 2016","13,99€",Subsistence,https://store.steampowered.com/app/418030/Subsistence/?snr=1_7_7_230_150_26
"26 Jan, 2022","19,99€",嗜血印 Bloody Spell,https://store.steampowered.com/app/992300/_Bloody_Spell/?snr=1_7_7_230_150_26
"15 Jun, 2017","3,99€",theHunter: Call of the Wild™ - ATV SABER 4X4,https://store.steampowered.com/app/630940/theHunter_Call_of_the_Wild__ATV_SABER_4X4/?snr=1_7_7_230_150_26
"24 Sep, 2020","12,49€",Root,https://store.steampowered.com/app/965580/Root/?snr=1_7_7_230_150_26
"8 Oct, 2015","6,99€",Assetto Corsa - Dream Pack 2,https://store.steampowered.com/app/404430/Assetto_Corsa__Dream_Pack_2/?snr=1_7_7_230_150_26
"25 Mar, 2021","4,99€",Sid Meier's Civilization® VI: Portugal Pack,https://store.steampowered.com/app/1478300/Sid_Meiers_Civilization_VI_Portugal_Pack/?snr=1_7_7_230_150_26
"9 Feb, 2021","19,99€",Anno 1800™ - Season 3 Pass,https://store.steampowered.com/app/1530880/Anno_1800__Season_3_Pass/?snr=1_7_7_230_150_26
"16 Apr, 2020","16,79€",Drug Dealer Simulator,https://store.steampowered.com/app/682990/Drug_Dealer_Simulator/?snr=1_7_7_230_150_26
"4 Oct, 2022","39,99€",Dakar Desert Rally,https://store.steampowered.com/app/1839940/Dakar_Desert_Rally/?snr=1_7_7_230_150_26
"14 Aug, 2018","8,99€",Mist Survival,https://store.steampowered.com/app/914620/Mist_Survival/?snr=1_7_7_230_150_26
